pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2022-06-11,84.7,-2.45,5.78,"Torkelson, Spencer",679529,592332,field_out,hit_into_play,,,,,8,"Spencer Torkelson grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Javier Baez to 2nd.",R,R,R,DET,TOR,X,5,ground_ball,1,1,2022,-1.37,0.57,-0.09,1.85,,,595879,1,4,Bot,95.38,168.43,,,672515,,,8.29513020410936,-122.925383540921,-3.91444323972031,-15.5489420025247,26.6338153460433,-25.8140816325156,3.41,1.53,14,78.4,-7,84.9,1475,6.8,662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,53.75,0.111,0.113,0,1,0,0,2,34,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shift,Strategic,227,-0.015,-0.344
CH,2022-06-21,84.7,-1.98,5.35,"Greene, Riley",682985,641501,single,hit_into_play,,,,,8,Riley Greene singles on a sharp ground ball to right fielder Jackie Bradley Jr.  Miguel Cabrera to 2nd.,R,L,R,BOS,DET,X,9,ground_ball,0,0,2022,-1.14,-0.19,0.22,2.09,,,408234,1,8,Top,159.31,106.98,,,543877,,,7.28883459603153,-123.131985202362,-0.833396544622941,-13.1089807338578,26.4599782274638,-34.1658845325141,3.49,1.6,126,109.6,6,83.1,1412,5.5,663246,641501,543877,666915,596115,646240,593428,657077,680776,598265,55.04,0.683,0.626,0.9,1,1,0,4,61,1,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,269,-0.067,0.491
KC,2022-06-19,84.7,1.32,6.27,"Clemens, Kody",665019,519043,grounded_into_double_play,hit_into_play,,,,,5,"Kody Clemens grounds into a double play, shortstop Corey Seager to first baseman Nathaniel Lowe.   Tucker Barnhart out at 2nd.    Kody Clemens out at 1st.",R,L,L,DET,TEX,X,6,ground_ball,0,0,2022,-0.53,-0.99,0.26,2.3,,,571466,1,6,Bot,122.78,143.01,,,641680,,,-1.42179414971015,-123.516072380968,-1.0182537553011,-5.16287150388369,23.2098534737994,-42.3591745981443,3.38,1.6,53,87,2,85,2448,6.2,662807,519043,641680,663993,543760,677649,608369,594777,665750,666969,54.29,0.417,0.38,0,1,0,0,2,55,1,Knuckle Curve,5,3,5,3,3,5,5,3,Infield shift,Standard,324,-0.029,-0.374
FC,2022-06-02,84.7,-1.81,5.47,"Cameron, Daz",663662,641941,home_run,hit_into_play,,,,,4,Daz Cameron homers (1) on a fly ball to center field.   Eric Haase scores.,R,R,R,DET,MIN,X,,fly_ball,1,0,2022,0.06,0.29,-0.71,2.61,,,606992,1,8,Bot,92.77,32.28,,,596142,,,2.45978361966017,-123.513699565268,-0.975567666690341,0.139314102689675,22.8136323902231,-29.2127569067823,3.41,1.58,420,105.7,24,85.5,2433,6.5,662832,641941,596142,650333,593871,570482,650339,624503,621439,663616,53.99,0.971,1.845,2,1,0,3,6,61,2,Cutter,1,2,1,2,2,3,3,2,Standard,Standard,102,0.553,1.667
CH,2022-04-11,84.6,-1.39,6.56,"Castro, Harold",605612,608379,field_out,hit_into_play,,,,,13,Harold Castro grounds out to first baseman Travis Shaw.,R,L,R,DET,BOS,X,3,ground_ball,1,2,2022,-1.1,0.95,-1.37,1.63,,,,2,4,Bot,142.94,183.67,,,543877,,,2.23110045408019,-123.124772295233,-7.05699845198428,-11.6205191196816,24.6037373876005,-21.3498212964444,3.3,1.5,1,72.5,-53,85,1574,6.5,662863,608379,543877,543768,660620,646240,593428,657077,571771,598265,53.97,0.154,0.139,0,1,0,0,2,28,5,Changeup,1,0,1,0,0,1,1,0,Infield shift,Standard,236,-0.011,-0.071
SL,2022-04-09,84.6,1.53,6.18,"Baddoo, Akil",668731,656986,grounded_into_double_play,hit_into_play,,,,,14,"Akil Baddoo grounds into a double play, first baseman Jose Abreu to shortstop Leury Garcia.   Spencer Torkelson out at 2nd.    Akil Baddoo out at 1st.",R,L,L,DET,CWS,X,3,ground_ball,1,0,2022,-0.37,0.3,0.92,1.91,,,679529,0,7,Bot,150.04,176.77,,,518735,,,-0.686637947738569,-123.175463383985,-4.23291562773891,-3.62822962118777,24.9341344058925,-28.4404393107889,3.41,1.56,3,91.8,-30,84.7,2062,6.3,662864,656986,518735,547989,543281,669394,544725,650391,673357,641553,54.16,0.086,0.077,0,1,0,0,2,58,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,174,-0.09,-0.567
CH,2022-06-21,84.6,-2.2,5.23,"Candelario, Jeimer",600869,641501,field_out,hit_into_play,,,,,7,Jeimer Candelario flies out sharply to center fielder Jarren Duran.,R,L,R,BOS,DET,X,8,fly_ball,1,0,2022,-0.97,0.45,-0.34,2.14,,408234,682985,2,8,Top,155.74,68.13,,,543877,,,6.14951293795917,-123.140364321358,-1.75641446766415,-11.0947325063466,24.975651293974,-27.4144176134812,3.31,1.62,332,101.7,41,83.1,1421,5.3,663246,641501,543877,666915,596115,646240,593428,657077,680776,598265,55.18,0.203,0.386,0,1,0,0,5,63,2,Changeup,5,3,3,5,3,5,3,5,Strategic,Standard,267,0.069,-0.522
CH,2022-05-10,84.6,-1.84,5.44,"Candelario, Jeimer",600869,661309,field_out,hit_into_play,,,,,8,Jeimer Candelario pops out to shortstop Kevin Smith.,R,L,R,DET,OAK,X,6,popup,3,2,2022,-1.07,-0.21,0.26,2.06,,,,0,2,Bot,147.13,130.09,,,669221,,,6.9646300986469,-123.14747229558,-1.21701065307114,-12.1732539245211,21.0690842664421,-34.2768993046176,3.33,1.63,183,65,43,84.6,2227,6,662855,661309,669221,664913,643393,641914,675656,642456,665506,657656,54.51,0.32,0.288,0,1,0,0,3,10,11,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,283,-0.023,-0.305
CH,2022-06-13,84.6,2.25,6.2,"Castro, Willi",650489,621383,field_out,hit_into_play,,,,,4,Willi Castro flies out to left fielder AJ Pollock.,R,R,L,DET,CWS,X,7,fly_ball,0,0,2022,0.66,0.48,-0.42,2.72,,,,2,8,Bot,45.51,82.17,,,624512,,,-7.48789507485272,-123.062974408619,-2.79359810438751,8.02385571424421,20.9223429751561,-26.896113627825,3.5,1.62,349,97.9,37,84.7,1777,6.1,662828,621383,624512,547989,544725,660162,664901,572041,673357,683734,54.44,0.183,0.326,0,1,0,0,3,75,1,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,146,-0.016,-0.097
SL,2022-05-10,84.5,2.82,5.11,"Castro, Harold",605612,669912,field_out,hit_into_play,,,,,4,Harold Castro pops out to shortstop Elvis Andrus.,R,L,L,OAK,DET,X,6,popup,1,0,2022,-0.56,0,-0.66,2.46,,600869,,1,7,Top,78.62,151.01,,,542194,,,-6.99537823287503,-122.96097718732,0.208401678992928,-4.29746492314245,24.7602993306045,-32.4532630273174,3.37,1.63,169,73.5,59,84.7,2708,6.5,662412,669912,542194,641914,643393,675656,462101,640461,665506,657656,54.02,0.029,0.03,0,1,0,0,3,54,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,230,0.002,-0.354
FS,2022-06-11,84.5,-2.38,5.71,"Cabrera, Miguel",408234,592332,field_out,hit_into_play,,,,,13,"Miguel Cabrera grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,DET,TOR,X,6,ground_ball,2,1,2022,-1.15,0.09,-0.08,1.08,,,,2,5,Bot,108.06,155.21,,,672515,,,7.69347468517981,-122.724073099592,-4.60256323561942,-13.1514440949375,25.0408506007801,-30.4739637970176,3.57,1.73,102,85.5,7,84.8,1525,6.7,662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,53.83,0.44,0.454,0,1,0,0,4,43,4,Split-Finger,2,0,2,0,0,2,2,0,Infield shift,Strategic,233,-0.006,-0.115
CH,2022-05-04,84.5,2.36,5.81,"Candelario, Jeimer",600869,500779,double,hit_into_play,,,,,12,Jeimer Candelario doubles (5) on a sharp line drive to right fielder Ben Gamel.,R,R,L,DET,PIT,X,9,line_drive,1,0,2022,0.79,0.36,1.15,2.73,,,,0,5,Bot,206.95,81.09,,,547379,,,-4.41409873680647,-123.051909724083,-1.51392004677195,8.9562860031741,25.3566260881881,-28.4839420341355,3.36,1.67,352,102.2,22,84.5,1238,6.3,662839,500779,547379,656308,642165,663647,660636,545350,668804,592325,54.16,0.677,1,1.25,1,1,1,6,38,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,129,0.083,0.606
SL,2022-04-30,84.5,1.52,6.11,"Hill, Derek",656537,477132,double,hit_into_play,,,,,7,Derek Hill doubles (1) on a sharp line drive to left fielder Chris Taylor.,R,R,L,LAD,DET,X,7,line_drive,2,0,2022,-0.5,0.4,-0.67,2.12,,,,2,3,Top,32.23,101.1,,,605131,,,-4.11239154109786,-123.011342953322,-3.70223846975638,-4.25561032676503,25.0996205845926,-27.5765623464048,3.45,1.58,224,108,13,84.4,2588,6.2,662698,477132,605131,518692,666158,571970,607208,621035,641355,605141,54.25,0.771,0.825,1.25,1,1,1,5,17,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,256,-0.026,0.18
CH,2022-06-03,84.5,1.77,5.39,"Schoop, Jonathan",570731,544365,field_out,hit_into_play,,,,,14,"Jonathan Schoop grounds out, pitcher Manny Banuelos to first baseman Anthony Rizzo.",R,R,L,NYY,DET,X,1,ground_ball,1,1,2022,1.36,0.26,0.24,1.29,,,,2,9,Top,124.14,183.52,,,624431,,,-6.30728222931966,-122.902999573723,-3.73136338289038,15.0315039035236,23.6169653878724,-28.9726263829229,3.52,1.7,2,73.4,-32,85,1697,6.6,661318,544365,624431,519203,518934,518626,643396,609280,543305,592450,53.94,0.066,0.059,0,1,0,0,2,71,3,Changeup,13,0,0,13,0,13,0,13,Standard,Standard,102,0,-0.09
SL,2022-04-14,84.5,-1.12,6.18,"Meadows, Austin",640457,425844,single,hit_into_play,,,,,8,Austin Meadows singles on a sharp line drive to right fielder Whit Merrifield.,R,L,R,KC,DET,X,9,line_drive,2,2,2022,0.51,0.36,0.23,2.06,,,,0,6,Top,174.03,131.77,,,521692,,,2.11211888576517,-123.137310917772,-3.99248951726679,4.79010419820846,23.7536141303671,-27.9366976739035,3.49,1.6,164,107.6,8,84.3,2254,6,662702,425844,521692,467793,670032,677951,609275,643217,572191,593160,54.52,0.723,0.675,0.9,1,1,0,4,43,5,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,158,-0.053,0.424
KC,2022-05-01,84.5,-3.01,4.77,"Meadows, Austin",640457,518886,field_out,hit_into_play,,,,,8,Austin Meadows pops out to third baseman Hanser Alberto.,R,L,R,LAD,DET,X,5,popup,0,0,2022,0.8,-0.53,0.06,1.67,,650489,595879,2,9,Top,83.26,150.21,,,669257,,,5.56802909025645,-123.020111849783,0.132941749209875,7.21656038285969,22.290797604777,-37.7797370915507,3.5,1.68,150,78.6,65,85.3,2458,6.6,662716,518886,669257,518692,666158,593643,607208,621035,641355,656716,53.93,0.003,0.003,0,1,0,0,3,73,1,Knuckle Curve,6,3,3,6,3,6,3,6,Infield shift,Standard,60,0.032,-0.461
SL,2022-06-11,84.5,-2.46,5.82,"Schoop, Jonathan",570731,592332,field_out,hit_into_play,,,,,1,Jonathan Schoop pops out to catcher Gabriel Moreno in foul territory.,R,R,R,DET,TOR,X,2,popup,0,0,2022,0.1,0.15,-0.7,3.16,,,622682,2,2,Bot,135.47,208.09,,,672515,,,3.92435190894904,-123.047650621044,-0.147064743894183,0.213822391859878,24.9637206539647,-30.8268436500028,3.53,1.69,8,66.7,84,84.6,2119,6.4,662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,54.14,0,0,0,1,0,0,3,19,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,138,-0.021,-0.226
FC,2022-04-29,84.5,2.3,5.86,"Meadows, Austin",640457,542881,field_out,hit_into_play,,,,,8,Austin Meadows pops out to second baseman Gavin Lux.,R,L,L,LAD,DET,X,4,popup,1,1,2022,-0.12,1.07,-0.15,2.02,,,,0,4,Top,147.33,125.62,,,669257,,,-5.46944883164004,-122.984801092776,-4.76856713833358,-0.179537521666883,22.661876050707,-20.5091324082462,3.48,1.66,193,76.2,54,84.6,2395,6.2,662699,542881,669257,518692,666158,457759,607208,621035,641355,605141,54.31,0.066,0.065,0,1,0,0,3,28,3,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard,151,0.021,-0.217
CH,2022-06-01,84.4,-1.76,5.84,"Castro, Willi",650489,641927,field_out,hit_into_play,,,,,7,Willi Castro lines out to right fielder Trevor Larnach.,R,L,R,DET,MIN,X,9,line_drive,0,1,2022,-1.29,0.5,-0.3,1.9,,,,1,3,Bot,193.7,100.31,,,680777,,,6.05275246569869,-122.715972496585,-3.80246383478145,-14.2732987848244,25.6977180374791,-26.5580835882918,3.49,1.63,296,84.4,24,85.2,1701,7,662833,641927,680777,669304,593871,570482,650339,664247,624503,663616,53.49,0.217,0.214,0,1,0,0,3,21,2,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,253,-0.015,-0.135
SI,2022-05-30,84.4,-2.73,2.43,"Torkelson, Spencer",679529,501925,single,hit_into_play,,,,,14,Spencer Torkelson singles on a ground ball to first baseman Jose Miranda.   Jeimer Candelario scores.    Spencer Torkelson to 2nd.  Throwing error by first baseman Jose Miranda.,R,R,R,DET,MIN,X,3,ground_ball,1,1,2022,-0.84,-0.61,1.21,2.08,,600869,,2,7,Bot,141.05,170.47,,,596142,,,10.8265115856217,-122.406808350855,6.6823169044356,-10.1843709003296,18.2552818893876,-39.7684122582759,3.41,1.57,8,77.1,-13,85.1,1922,6.4,662854,501925,596142,669304,650333,570482,593871,664247,624503,663616,54.08,0.083,0.092,0.9,1,1,0,2,61,3,Sinker,4,4,4,4,4,5,5,4,Standard,Standard,294,0.22,0.743
SL,2022-06-20,84.4,-1.34,6.03,"Báez, Javier",595879,670174,field_out,hit_into_play,,,,,6,Javier Baez flies out to right fielder Jackie Bradley Jr.,R,R,R,BOS,DET,X,9,fly_ball,1,2,2022,0.32,-0.07,0.59,2.58,,,,0,2,Top,183.12,117.39,,,543877,,,3.86968564292212,-122.977039129634,-1.55745259003157,2.49464062556464,22.8319252213047,-32.8240329190339,3.42,1.58,247,88.5,43,85,2367,6.4,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54.05,0.011,0.015,0,1,0,0,3,9,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,72,0.024,-0.161
SL,2022-04-08,84.4,-1.44,6.32,"Schoop, Jonathan",570731,608337,double,hit_into_play,,,,,9,Jonathan Schoop doubles (1) on a sharp line drive to center fielder Luis Robert.,R,R,R,DET,CWS,X,8,line_drive,1,2,2022,-0.01,0.08,0.45,2.01,,,,1,2,Bot,79.47,76.8,,,518735,,,4.43185515055872,-122.790363836153,-3.84246999258046,-0.944104484278513,24.4179849555303,-30.8161724970858,3.41,1.56,285,100.1,12,84.9,1978,6.6,662888,608337,518735,547989,543281,669394,544725,650391,673357,572041,53.85,0.923,0.901,1.25,1,1,1,4,18,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,56,0.038,0.462
SL,2022-05-25,84.4,-0.92,5.79,"Haase, Eric",606992,643377,field_out,hit_into_play,,,,,12,"Eric Haase grounds out, second baseman Nick Gordon to first baseman Luis Arraez.",R,R,R,MIN,DET,X,4,ground_ball,2,2,2022,1.24,-0.21,1.36,2.94,,,,0,7,Top,138.95,154.68,,,596142,,,2.81805304248158,-122.821183994292,0.223166625224599,11.6939934502487,28.4660560180451,-34.5315763108256,3.23,1.49,59,72.7,3,83.2,2842,5.9,661772,643377,596142,650333,624503,570482,621043,663616,665482,596146,54.63,0.171,0.154,0,1,0,0,2,52,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,37,0.043,-0.197
SL,2022-05-18,84.3,-2.12,5.91,"Candelario, Jeimer",600869,656876,single,hit_into_play,,,,,8,Jeimer Candelario singles on a line drive to right fielder Vidal Brujan.   Willi Castro to 3rd.,R,L,R,TB,DET,X,9,line_drive,1,2,2022,1,-0.1,0.16,2.13,,,650489,2,1,Top,156.54,105.28,,,642336,,,3.30866370275594,-122.684110991772,-2.14268221786588,9.26317722364466,27.6945264632556,-32.9586390218196,3.33,1.63,173,91,13,83.9,2280,6.3,662054,656876,642336,650490,670764,670623,677551,668227,621433,660644,54.19,0.951,0.887,0.9,1,1,0,4,4,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,41,-0.025,0.359
CH,2022-06-19,84.3,-2.56,5.33,"Reyes, Victor",622682,641540,field_out,hit_into_play,,,,,7,"Victor Reyes grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,DET,TEX,X,4,ground_ball,2,1,2022,-1.39,0.34,-0.68,2.34,,,,2,2,Bot,154.75,151.14,,,641680,,,7.10796597189004,-122.613679498978,-1.30241254515207,-15.3491221768485,21.6689133150473,-28.7092888716383,3.66,1.76,69,96.7,3,84.6,1768,6.3,662807,641540,641680,663993,543760,677649,608369,594777,665750,666969,54.2,0.486,0.437,0,1,0,0,4,17,4,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,253,-0.007,-0.115
CH,2022-05-06,84.3,-1.38,6.11,"Candelario, Jeimer",600869,677651,field_out,hit_into_play,,,,,8,"Jeimer Candelario grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.   Robbie Grossman scores.    Javier Baez to 3rd.",R,L,R,HOU,DET,X,6,ground_ball,2,0,2022,-1.41,0.83,-0.04,1.78,543257,595879,,1,3,Top,142.91,147.85,,,455117,,,5.88978029665485,-122.602462654361,-5.31299265939326,-15.3540912682226,25.2864629404501,-22.8812531833505,3.35,1.67,50,82.6,2,83.9,2094,6.2,662815,677651,455117,493329,514888,608324,665161,488726,676801,663656,54.35,0.254,0.232,0,1,0,0,2,24,3,Changeup,3,1,1,3,2,3,2,3,Infield shift,Standard,236,0.007,-0.491
SL,2022-06-20,84.3,-1.2,6.12,"Greene, Riley",682985,670174,field_out,hit_into_play,,,,,14,"Riley Greene grounds out, first baseman Franchy Cordero to pitcher Josh Winckowski.   Javier Baez to 3rd.",R,L,R,BOS,DET,X,3,ground_ball,2,2,2022,0.5,-0.35,1.06,2.35,,595879,,1,4,Top,148.28,167.61,,,543877,,,4.26052681244193,-122.715854633826,-1.664889347803,4.17619969312638,25.6210105651878,-35.5480384989104,3.49,1.6,21,76,-5,84.4,2273,6.5,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54.02,0.091,0.082,0,1,0,0,2,28,6,Slider,2,1,1,2,1,2,1,2,Standard,Standard,59,0.039,-0.257
CH,2022-04-28,84.3,-2.05,5.89,"Castro, Willi",650489,641927,field_out,hit_into_play,,,,,13,Willi Castro lines out to left fielder Kyle Garlick.,R,L,R,MIN,DET,X,7,line_drive,1,2,2022,-1.45,0.92,-0.89,1.8,,,570731,1,4,Top,81.73,98.56,,,680777,,,5.66261827968146,-122.549282068053,-4.99868493037707,-15.7140151338402,24.4505297903623,-22.1437061633719,3.51,1.64,274,89.7,17,85.5,1907,7.1,661729,641927,680777,650333,593871,570482,621043,664247,665482,596146,53.38,0.726,0.653,0,1,0,0,4,31,4,Changeup,2,0,0,2,0,2,0,2,Infield shift,Standard,246,0.033,-0.211
CH,2022-05-14,84.3,1.24,5.93,"Castro, Willi",650489,669145,field_out,hit_into_play,,,,,14,Willi Castro grounds out softly to first baseman Tyler Nevin.,R,R,L,DET,BAL,X,3,ground_ball,1,1,2022,1.4,0.71,0.93,2.35,,,,0,5,Bot,153.72,174.2,,,621532,,,-3.48983786731323,-122.619706944084,-3.29450153045751,14.8304001123031,26.0302263014508,-24.6027783705739,3.48,1.62,2,58.1,-46,83.4,2002,5.9,662844,669145,621532,663527,596059,602104,572008,663630,656775,623993,54.59,0.126,0.113,0,1,0,0,1,31,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,124,-0.021,-0.217
SL,2022-04-28,84.3,-1.77,5.95,"Hill, Derek",656537,641927,field_out,hit_into_play,,,,,9,Derek Hill lines out to right fielder Max Kepler.,R,R,R,MIN,DET,X,9,line_drive,1,1,2022,0.46,0.16,0.34,1.73,,,,0,1,Top,161.65,102.49,,,680777,,,4.04820375552317,-122.805671222675,-3.87792031992755,4.01708252771539,21.9578726416016,-30.0063467749446,3.46,1.6,256,79.2,27,86.1,2151,7.2,661729,641927,680777,650333,593871,570482,621043,664247,665482,596146,53.35,0.226,0.203,0,1,0,0,3,1,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,129,0.022,-0.217
SL,2022-04-16,84.3,-2.38,5.11,"Schoop, Jonathan",570731,676092,field_out,hit_into_play,,,,,4,Jonathan Schoop pops out to second baseman Nicky Lopez on the infield fly rule.,R,R,R,KC,DET,X,4,popup,2,2,2022,0.52,-0.26,-0.7,2.53,,605612,543257,1,5,Top,139.5,142.6,,,521692,,,2.88435493572321,-122.823157249859,0.7987954522578,4.78317397331694,21.7018254965378,-35.1744032710344,3.41,1.56,151,65.6,54,84.9,2506,6.4,662798,676092,521692,467793,670032,677951,609275,643217,572191,593160,54.11,0.06,0.054,0,1,0,0,3,38,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,91,0.057,-0.389
SL,2022-04-19,84.3,-2.68,4.83,"Reyes, Victor",622682,612434,field_out,hit_into_play,,,,,9,Victor Reyes pops out to shortstop Isiah Kiner-Falefa.,R,L,R,DET,NYY,X,6,popup,0,0,2022,1.06,0.06,0.35,2.28,,,,1,8,Bot,117.9,139.14,,,543309,,,4.96919287432358,-122.654434025492,0.418919146326067,9.46566088041443,27.0532317821847,-31.9263138823208,3.65,1.75,155,81.2,64,84.2,2621,6.5,662896,612434,543309,519203,518934,518626,643396,608336,543305,592450,54.04,0,0,0,1,0,0,3,71,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,70,-0.046,-0.159
SL,2022-04-23,84.3,2.01,6.48,"Cabrera, Miguel",408234,596295,single,hit_into_play,,,,,1,Miguel Cabrera singles on a fly ball to right fielder Charlie Blackmon.   Jonathan Schoop to 3rd.,R,R,L,DET,COL,X,9,fly_ball,1,2,2022,-0.52,0.1,-0.56,3.43,,,570731,1,1,Bot,184.91,139.01,,,624513,,,-4.9380006781724,-122.694937586229,-0.913405513557595,-4.29492910283816,23.4668236896062,-31.2408530883433,3.51,1.73,211,72.2,37,84.5,2492,6.3,662849,596295,624513,656582,676701,641857,578428,592178,656541,453568,54.17,0.309,0.278,0.9,1,1,0,3,7,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,216,0.064,0.585
SL,2022-06-18,84.3,2.6,6.1,"Báez, Javier",595879,621368,home_run,hit_into_play,,,,,13,Javier Baez homers (4) on a fly ball to left field.   Eric Haase scores.,R,R,L,DET,TEX,X,,fly_ball,1,1,2022,-0.16,-0.08,-0.41,1.36,,606992,,2,1,Bot,16.25,86.11,,,669087,,,-6.67828777571052,-122.715924781191,-4.53849891395867,-0.443051392326265,21.4732635679356,-32.383298755188,3.4,1.57,386,105.8,29,84.6,2074,6.2,662802,621368,669087,663993,543760,543543,608369,676646,665750,594777,54.32,0.977,1.902,2,1,0,3,6,9,3,Slider,1,1,1,1,1,3,3,1,Standard,Standard,266,0.18,1.792
CH,2022-05-17,84.3,0.63,6.1,"Cabrera, Miguel",408234,663556,field_out,hit_into_play,,,,,9,Miguel Cabrera flies out to left fielder Randy Arozarena.,R,R,L,TB,DET,X,7,fly_ball,0,0,2022,1.09,1.31,0.47,2.27,,,595879,2,6,Top,85.12,84.75,,,572287,,,-2.56217221117583,-122.584569966366,-5.04665526296153,11.4187641589253,28.4445766550735,-18.1821849050519,3.5,1.75,301,85.9,39,84.2,1673,6.6,662053,663556,572287,596847,660644,650490,677551,668227,595281,621433,53.86,0.003,0.006,0,1,0,0,3,46,1,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,119,0.008,-0.226
CH,2022-06-14,84.3,-1.51,5.72,"Clemens, Kody",665019,669424,field_out,hit_into_play,,,,,4,Kody Clemens grounds out to first baseman Jose Abreu.,R,L,R,DET,CWS,X,3,ground_ball,0,0,2022,-1.22,0.4,-0.52,2.79,,,,2,6,Bot,154.75,168.94,,,624512,,,4.68841957165055,-122.829843856881,-1.31752123012972,-13.2670689369738,21.9584723425763,-28.0166259592092,3.41,1.56,4,72.1,-36,84.4,1583,6,662884,669424,624512,547989,544725,660162,664901,572041,673357,641553,54.47,0.057,0.051,0,1,0,0,2,57,1,Changeup,1,5,1,5,5,1,1,5,Infield shift,Standard,243,-0.006,-0.097
SL,2022-05-28,84.3,-1.24,5.49,"Schoop, Jonathan",570731,669456,field_out,hit_into_play,,,,,4,Jonathan Schoop lines out to left fielder Steven Kwan.,R,R,R,DET,CLE,X,7,line_drive,0,0,2022,0.11,0.19,-0.28,2.59,,,,1,4,Bot,87.67,85.27,,,595978,,,2.03668448061436,-122.932909577349,-0.860506370470278,0.787851102920139,21.1797506858793,-30.2532994510123,3.59,1.72,298,82.6,28,85.5,2487,6.7,662852,669456,595978,647304,680911,608070,665926,680757,664702,660757,53.82,0.071,0.078,0,1,0,0,3,29,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,176,-0.019,-0.159
SL,2022-06-18,84.3,2.35,6.08,"Clemens, Kody",665019,621368,single,hit_into_play,,,,,6,Kody Clemens singles on a line drive to right fielder Kole Calhoun.   Jonathan Schoop to 3rd.,R,L,L,DET,TEX,X,9,line_drive,1,1,2022,-0.39,-0.25,0.76,2.8,,,570731,0,2,Bot,201.6,115.92,,,669087,,,-2.90885719805389,-122.69890927948,-0.726924631931826,-3.28608454833376,25.5954845030623,-34.7557436274667,3.37,1.6,277,85.7,23,83.8,2040,6.1,662802,621368,669087,663993,543760,543543,608369,676646,665750,594777,54.42,0.183,0.165,0.9,1,1,0,3,16,3,Slider,3,1,3,1,1,3,3,1,Infield shift,Standard,231,0.06,0.697
SL,2022-04-14,84.2,0.99,5.24,"Haase, Eric",606992,641394,single,hit_into_play,,,,,8,Eric Haase singles on a sharp line drive to left fielder Andrew Benintendi.   Spencer Torkelson to 2nd.,R,R,L,KC,DET,X,7,line_drive,1,1,2022,-0.17,0.2,-0.1,2.02,,,679529,2,7,Top,72.65,115.41,,,521692,,,-2.20198829614638,-122.696154775563,-1.55454970598255,-1.35198887929939,22.7174857656509,-30.056062403837,3.3,1.5,145,107.1,8,85.5,2192,6.9,662702,641394,521692,467793,670032,677951,609275,643217,572191,593160,53.58,0.72,0.698,0.9,1,1,0,4,54,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,277,-0.034,0.301
